,index,Titre,Année,Genres,Note,Votes,Popularité,Durée,Budget,Recette,Mots clés,key,id_tmdb,imdb_id,genres_ids
434,173,Maine Océan,1986,Comédie,5.772,123.0,0.7422,130.0,0.0,0.0,,,63663,tt0091461,35
435,174,Max mon amour,1986,Comédie | Romance,5.736,36.0,0.9594,92.0,0.0,0.0,,,64097,tt0091498,35 | 10749
436,175,Le Miraculé,1987,Comédie,5.413,40.0,0.8267,88.0,0.0,0.0,,,64419,tt0091525,35
437,177,Nuit d'ivresse,1986,Comédie,6.024,105.0,0.8868,87.0,0.0,0.0,,,40224,tt0091656,35
438,183,Tenue de soirée,1986,Comédie | Crime | Drame,6.609,248.0,1.519,84.0,0.0,0.0,,,3934,tt0092068,35 | 80 | 18
439,184,Twist again à Moscou,1986,Comédie,6.073,75.0,1.1744,89.0,0.0,0.0,,,81122,tt0092121,35
440,186,Golden Eighties,1986,Musique | Comédie | Romance,6.587,23.0,1.1179,96.0,0.0,0.0,,,63763,tt0092219,10402 | 35 | 10749
441,191,Association de malfaiteurs,1987,Aventure | Comédie | Mystère,5.931,36.0,0.5613,103.0,0.0,0.0,,,64080,tt0092588,12 | 35 | 9648
442,198,Les Exploits d'un jeune Don Juan,1986,Comédie | Drame,6.035,311.0,48.6557,95.0,0.0,1300000.0,,,81774,tt0092995,35 | 18
443,199,Fucking Fernand,1987,Comédie | Guerre,5.386,22.0,0.8469,89.0,0.0,0.0,,,191479,tt0093057,35 | 10752
444,206,Lévy et Goliath,1987,Aventure | Comédie | Crime,5.059,17.0,0.491,105.0,0.0,0.0,,,77729,tt0093411,12 | 35 | 80
445,217,Soigne ta droite,1987,Comédie | Drame | Fantastique,6.13,23.0,1.3159,82.0,0.0,0.0,,,65612,tt0094002,35 | 18 | 14
446,231,La Couleur du vent,1988,Drame | Comédie,5.808,13.0,0.6818,81.0,0.0,0.0,,,67551,tt0094911,18 | 35
447,234,La Lectrice,1988,Comédie | Drame,6.3,40.0,0.8004,97.0,0.0,0.0,,,49693,tt0095511,35 | 18
448,241,Quelques jours avec moi,1988,Comédie | Drame,5.917,48.0,1.483,131.0,0.0,335.0,,,2025,tt0095943,35 | 18
449,244,Sans peur et sans reproche,1988,Comédie,5.487,38.0,1.0306,96.0,0.0,0.0,,,50226,tt0096034,35
450,248,La vie est un long fleuve tranquille,1988,Comédie,6.751,457.0,1.3083,90.0,0.0,0.0,,,4271,tt0096386,35
451,249,À gauche en sortant de l’ascenseur,1988,Comédie,6.181,94.0,1.2825,83.0,0.0,0.0,,,39422,tt0096517,35
452,251,L'Étudiante,1988,Romance | Comédie | Drame,5.86,268.0,2.0706,103.0,0.0,0.0,,,52286,tt0096523,10749 | 35 | 18
453,255,Astérix et le Coup du menhir,1989,Familial | Animation | Aventure | Comédie,6.292,665.0,2.3015,81.0,0.0,0.0,,,11625,tt0096842,10751 | 16 | 12 | 35
454,261,Et la lumière fut,1989,Comédie | Drame,6.333,15.0,0.1951,105.0,0.0,0.0,,,203986,tt0097297,35 | 18
455,266,"Les Maris, les Femmes, les Amants",1989,Drame | Comédie,5.115,13.0,0.8667,117.0,0.0,0.0,,,173999,tt0097836,18 | 35
456,267,Marquis,1989,Animation | Comédie,6.49,51.0,1.4377,83.0,0.0,0.0,,,36068,tt0097839,16 | 35
457,268,Mes meilleurs copains,1989,Comédie,6.255,104.0,1.1173,110.0,0.0,0.0,,,51326,tt0097871,35
458,269,Milou en Mai,1990,Comédie | Drame,6.851,94.0,1.2545,108.0,0.0,1576702.0,,,1785,tt0097884,35 | 18
459,274,Romuald et Juliette,1989,Comédie,6.697,71.0,0.7317,108.0,0.0,0.0,,,11480,tt0098220,35
460,276,Roselyne et les lions,1988,Romance | Comédie | Drame | Fantastique | Aventure | Action,5.55,20.0,0.7431,129.0,0.0,0.0,,,131128,tt0098226,10749 | 35 | 18 | 14 | 12 | 28
461,278,Les Sièges de l'Alcazar,1989,Comédie | Histoire,7.154,13.0,0.4432,53.0,0.0,0.0,,,181123,tt0098341,35 | 36
462,282,Vanille fraise,1989,Comédie | Romance | Aventure,5.237,19.0,1.0374,110.0,0.0,0.0,,,174589,tt0098578,35 | 10749 | 12
463,283,Les 1001 nuits,1990,Fantastique | Comédie | Aventure,5.095,63.0,2.1578,98.0,0.0,0.0,,,20220,tt0098961,14 | 35 | 12
464,287,La Baule-les-Pins,1990,Comédie | Drame,5.994,79.0,1.7188,100.0,0.0,0.0,,,77672,tt0099200,35 | 18
465,300,"Génial, mes parents divorcent !",1991,Comédie | Familial,5.5,47.0,0.4247,95.0,0.0,0.0,,,38014,tt0099724,35 | 10751
466,301,Il y a des jours… et des lunes,1990,Drame | Comédie,6.293,29.0,0.9657,117.0,0.0,0.0,,,51329,tt0099827,18 | 35
467,302,Le Mari de la coiffeuse,1990,Comédie | Drame | Romance,6.804,227.0,1.811,82.0,0.0,0.0,,,11796,tt0100112,35 | 18 | 10749
468,304,L'Opération Corned Beef,1991,Comédie | Action,6.197,264.0,1.4891,105.0,0.0,0.0,,,40223,tt0100303,35 | 28
469,305,Promotion canapé,1990,Comédie,5.137,51.0,1.1346,92.0,0.0,0.0,,,79753,tt0100425,35
470,308,Ripoux contre ripoux,1990,Action | Comédie,6.018,165.0,0.9261,105.0,0.0,0.0,,,22240,tt0100496,28 | 35
471,311,Tatie Danielle,1990,Comédie | Drame,6.532,235.0,1.3466,110.0,0.0,0.0,,,6444,tt0100747,35 | 18
472,315,Uranus,1990,Drame | Comédie,6.635,104.0,1.0124,100.0,0.0,0.0,,,41930,tt0100851,18 | 35
473,328,Ma vie est un enfer,1991,Comédie,5.845,58.0,0.765,105.0,0.0,0.0,,,4272,tt0102367,35
474,330,"Mon père, ce héros",1991,Comédie | Drame,5.65,137.0,1.0335,105.0,0.0,0.0,,,20978,tt0102465,35 | 18
475,331,On peut toujours rêver,1991,Comédie,5.75,20.0,0.3898,90.0,0.0,0.0,,,72833,tt0102589,35
476,336,La Reine blanche,1991,Comédie | Drame | Romance,6.214,21.0,0.8095,119.0,0.0,0.0,,,164023,tt0102770,35 | 18 | 10749
477,337,Les Secrets professionnels du Docteur Apfelglück,1991,Comédie,5.345,29.0,1.1346,82.0,0.0,0.0,,,70532,tt0102869,35
478,339,La Totale !,1991,Aventure | Comédie,5.849,116.0,1.5187,102.0,0.0,0.0,,,75944,tt0103103,12 | 35
479,345,Une époque formidable,1991,Comédie,6.389,117.0,0.8948,96.0,0.0,0.0,,,50213,tt0103168,35
480,346,La Vieille qui marchait dans la mer,1991,Comédie | Crime | Drame,5.396,24.0,0.5707,97.0,0.0,0.0,,,78285,tt0103207,35 | 80 | 18
481,352,Le Bal des casse-pieds,1992,Comédie,5.934,53.0,1.1586,99.0,0.0,0.0,,,76793,tt0103761,35
482,358,La Crise,1992,Comédie | Drame,6.932,125.0,1.3875,95.0,0.0,0.0,,,56947,tt0104025,35 | 18
483,367,Le Retour de Casanova,1992,Romance | Comédie | Drame,5.986,36.0,0.6672,93.0,0.0,0.0,,,172303,tt0105243,10749 | 35 | 18
484,369,Riens du tout,1992,Comédie,6.17,50.0,0.6986,95.0,0.0,0.0,,,69896,tt0105260,35
485,380,Versailles Rive-Gauche,1992,Comédie | Romance,6.74,25.0,0.551,47.0,0.0,0.0,,,71260,tt0105738,35 | 10749
486,384,Le Zèbre,1992,Romance | Comédie,5.531,49.0,1.1345,95.0,0.0,0.0,,,164126,tt0105911,10749 | 35
487,386,"L'Arbre, le Maire et la Médiathèque",1993,Comédie | Drame,6.73,76.0,0.8188,105.0,0.0,0.0,,,134463,tt0106301,35 | 18
488,387,Aux petits bonheurs,1994,Comédie | Drame | Romance,5.231,13.0,0.5718,103.0,0.0,0.0,,,77149,tt0106327,35 | 18 | 10749
489,390,Cible émouvante,1993,Drame | Comédie | Crime,6.477,43.0,0.7558,87.0,0.0,0.0,,,62133,tt0106573,18 | 35 | 80
490,393,Fanfan,1993,Romance | Comédie,6.401,96.0,1.0313,89.0,0.0,0.0,,,38012,tt0106866,10749 | 35
491,397,Les gens normaux n'ont rien d'exceptionnel,1993,Drame | Comédie,6.727,11.0,0.7019,95.0,0.0,0.0,,,65849,tt0106999,18 | 35
492,407,Les Marmottes,1993,Comédie | Drame,5.3,40.0,1.048,104.0,0.0,0.0,,,70908,tt0107520,35 | 18
493,408,Métisse,1993,Comédie | Romance,6.038,40.0,0.7312,94.0,0.0,0.0,,,47507,tt0107642,35 | 10749
494,414,Smoking / No Smoking,1993,Drame | Comédie | Romance,6.5,69.0,0.6666,140.0,0.0,0.0,,,61560,tt0108167,18 | 35 | 10749
495,415,La Soif de l'or,1993,Comédie,5.465,115.0,0.9224,86.0,0.0,0.0,,,51195,tt0108179,35
496,416,Tango,1993,Comédie,6.0,30.0,0.8363,88.0,0.0,0.0,,,66447,tt0108290,35
497,420,Tout le monde n'a pas eu la chance d'avoir des parents communistes,1993,Comédie,6.146,24.0,0.4987,90.0,0.0,0.0,,,78340,tt0108369,35
498,421,Tout ça… pour ça !,1993,Comédie | Crime | Romance,6.157,51.0,0.8271,116.0,0.0,0.0,,,33489,tt0108370,35 | 80 | 10749
499,424,"Un, deux, trois, soleil",1993,Drame | Comédie,6.309,34.0,1.154,104.0,0.0,0.0,,,38505,tt0108435,18 | 35
500,428,L'Année Juliette,1995,Comédie,5.875,20.0,0.4093,85.0,0.0,0.0,,,187277,tt0109137,35
501,431,Cache Cash,1994,Aventure | Comédie | Crime,5.727,11.0,1.0339,89.0,0.0,0.0,,,83764,tt0109362,12 | 35 | 80
502,432,Casque bleu,1994,Comédie,5.333,60.0,1.1012,95.0,0.0,0.0,,,50156,tt0109386,35
503,438,Fast,1995,Romance | Comédie,6.0,22.0,0.6037,100.0,0.0,0.0,,,325334,tt0109772,10749 | 35
504,440,La Fille de d'Artagnan,1994,Aventure | Action | Comédie,5.646,130.0,1.7384,129.0,0.0,311922.0,,,10732,tt0109798,12 | 28 | 35
505,442,Grosse fatigue,1994,Comédie,5.987,119.0,1.5636,92.0,0.0,0.0,,,64567,tt0109942,35
506,448,Neuf Mois,1994,Comédie,5.703,37.0,0.9538,109.0,0.0,0.0,,,63150,tt0110646,35
507,450,Pas très catholique,1994,Comédie,6.033,15.0,0.5672,100.0,0.0,0.0,,,263304,tt0110784,35
508,463,Un Indien dans la ville,1994,Aventure | Drame | Familial | Comédie,5.973,625.0,2.0777,90.0,0.0,0.0,,,11479,tt0111543,12 | 18 | 10751 | 35
509,469,Les Anges gardiens,1995,Comédie | Crime,6.117,274.0,1.2436,107.0,0.0,0.0,,,51191,tt0112366,35 | 80
510,470,Les Apprentis,1995,Comédie | Drame,6.59,72.0,0.7454,95.0,0.0,0.0,,,62013,tt0112386,35 | 18
511,473,Le bonheur est dans le pré,1995,Comédie,6.827,171.0,0.9809,106.0,13365000.0,0.0,,,43612,tt0112556,35
512,474,Les Cent et Une Nuits de Simon Cinéma,1995,Comédie,6.083,60.0,1.4288,104.0,0.0,0.0,,,94771,tt0112654,35
513,481,Gazon maudit,1995,Comédie | Romance,6.059,321.0,1.7788,105.0,0.0,0.0,,,4482,tt0113149,35 | 10749
514,489,Les Rendez-vous de Paris,1995,Romance | Comédie | Drame,6.595,58.0,0.4429,94.0,0.0,0.0,,,77056,tt0114266,10749 | 35 | 18
515,492,Les Trois Frères,1995,Comédie,6.96,800.0,1.4244,104.0,7500000.0,46000000.0,,,37653,tt0114732,35
516,494,Un été à La Goulette,1996,Drame | Comédie,6.121,29.0,1.0994,79.0,0.0,0.0,,,121493,tt0114775,18 | 35
517,498,"À la vie, à la mort !",1995,Comédie | Drame,5.969,16.0,0.7435,100.0,0.0,0.0,,,134275,tt0115071,35 | 18
518,500,Les Affinités électives,1996,Romance | Drame | Comédie,6.118,17.0,0.7898,98.0,0.0,0.0,,,47793,tt0115478,10749 | 18 | 35
519,501,Arlette,1997,Comédie,5.397,39.0,1.28,100.0,0.0,0.0,,,44617,tt0115567,35
520,505,Bernie,1996,Comédie,6.773,286.0,1.2899,87.0,0.0,0.0,,,19963,tt0115658,35
521,507,"Brigands, chapitre VII",1996,Comédie,5.917,12.0,0.4048,117.0,0.0,0.0,,,48012,tt0115755,35
522,509,Chacun cherche son chat,1996,Comédie,6.22,100.0,1.0819,85.0,0.0,0.0,,,11956,tt0115856,35
523,511,Comment je me suis disputé… (ma vie sexuelle),1996,Comédie | Drame | Romance,6.467,60.0,0.8212,181.0,0.0,0.0,,,83994,tt0115928,35 | 18 | 10749
524,516,"Delphine : 1, Yvan : 0",1996,Comédie,5.574,34.0,0.7854,91.0,0.0,0.0,,,45221,tt0116069,35
525,518,Désiré,1996,Comédie,5.75,12.0,0.9271,106.0,0.0,0.0,,,83668,tt0116084,35
526,522,Fallait pas !..,1996,Comédie,5.394,33.0,0.6542,95.0,0.0,0.0,,,40626,tt0116271,35
527,524,For Ever Mozart,1996,Drame | Comédie | Guerre,5.905,21.0,0.5504,81.0,0.0,0.0,,,111367,tt0116334,18 | 35 | 10752
528,526,Les Grands Ducs,1996,Comédie,6.071,56.0,0.5802,85.0,0.0,0.0,,,47496,tt0116445,35
529,528,"Hommes, femmes : Mode d'emploi",1996,Comédie | Drame,6.0,31.0,0.822,122.0,0.0,0.0,,,76390,tt0116555,35 | 18
530,530,Irma Vep,1996,Comédie | Drame,6.686,244.0,2.1378,95.0,0.0,0.0,,,25355,tt0116650,35 | 18
531,531,Le Jaguar,1996,Aventure | Comédie,5.716,261.0,1.5984,100.0,0.0,0.0,,,54471,tt0116676,12 | 35
532,534,Mon homme,1996,Romance | Comédie | Drame,5.756,43.0,1.6538,98.0,0.0,0.0,,,48709,tt0117073,10749 | 35 | 18
533,536,Le Plus Beau Métier du monde,1996,Comédie | Drame,5.614,114.0,1.2063,105.0,0.0,0.0,,,40089,tt0117351,35 | 18
534,540,Pédale douce,1996,Comédie,5.862,159.0,1.0045,100.0,0.0,0.0,,,31789,tt0117412,35
535,541,Ridicule,1996,Comédie | Drame | Romance,6.921,221.0,1.2716,102.0,3000000.0,2503829.0,,,12709,tt0117477,35 | 18 | 10749
536,546,Trois vies et une seule mort,1996,Comédie | Crime | Fantastique | Mystère,6.456,45.0,1.1753,123.0,500000.0,0.0,,,55049,tt0117968,35 | 80 | 14 | 9648
537,548,Un divan à New York,1996,Romance | Comédie,5.943,44.0,1.1518,103.0,0.0,0.0,,,47434,tt0118018,10749 | 35
538,549,Un héros très discret,1996,Drame | Guerre | Comédie,6.857,115.0,0.723,105.0,0.0,0.0,,,48580,tt0118020,18 | 10752 | 35
539,567,Didier,1997,Comédie,6.108,648.0,1.6688,104.0,11000000.0,0.0,,,37652,tt0118976,35
540,568,Dieu seul me voit,1998,Comédie | Romance,6.667,27.0,0.5946,120.0,0.0,0.0,,,36690,tt0118978,35 | 10749
541,571,Les Démons de Jésus,1997,Comédie,6.627,67.0,0.908,117.0,0.0,0.0,,,40177,tt0119034,35
542,576,Une chance sur deux,1998,Action | Aventure | Comédie,5.769,117.0,1.18,110.0,32000000.0,0.0,,,49938,tt0119247,28 | 12 | 35
543,577,L'Homme est une femme comme les autres,1998,Comédie | Romance,5.657,35.0,0.9753,100.0,0.0,0.0,,,60750,tt0119307,35 | 10749
544,582,Marius et Jeannette,1997,Drame | Romance | Comédie,6.825,60.0,0.6216,105.0,0.0,0.0,,,64968,tt0119620,18 | 10749 | 35
545,583,Marquise,1997,Drame | Comédie,5.529,51.0,1.4726,111.0,0.0,0.0,,,5144,tt0119623,18 | 35
546,590,Les Palmes de M. Schutz,1997,Comédie | Drame,6.75,26.0,0.7833,106.0,0.0,0.0,,,81045,tt0119855,35 | 18
547,591,Le Pari,1997,Comédie,6.29,497.0,1.0557,97.0,0.0,0.0,,,44706,tt0119863,35
548,592,Pour rire !,1997,Comédie | Romance,6.571,14.0,0.9669,100.0,0.0,0.0,,,341805,tt0119927,35 | 10749
549,593,Quatre Garçons pleins d'avenir,1997,Comédie,6.274,62.0,0.8533,90.0,0.0,0.0,,,73057,tt0119972,35
550,595,Rien ne va plus,1997,Comédie | Crime | Thriller,6.542,96.0,0.962,105.0,0.0,0.0,,,64559,tt0120018,35 | 80 | 53
551,601,Tenue correcte exigée,1997,Comédie | Crime,5.742,31.0,0.5886,93.0,0.0,0.0,,,111005,tt0120308,35 | 80
552,604,Un amour de sorcière,1997,Aventure | Comédie | Fantastique | Romance,5.174,95.0,1.5117,102.0,0.0,2700000.0,,,64340,tt0120404,12 | 35 | 14 | 10749
553,607,La Vérité si je mens !,1997,Comédie,6.29,547.0,1.4593,100.0,4000000.0,29456000.0,,,39385,tt0120471,35
554,611,…Comme elle respire,1998,Crime | Comédie,6.525,20.0,0.4455,106.0,0.0,0.0,,,80131,tt0120639,80 | 35
555,616,Les Couloirs du temps : Les Visiteurs II,1998,Comédie | Fantastique,6.022,1059.0,2.5134,118.0,23030000.0,66000000.0,,,10353,tt0120882,35 | 14
556,620,Lautrec,1998,Comédie | Drame,5.068,22.0,0.6874,125.0,0.0,0.0,,,136646,tt0123952,35 | 18
557,624,À la place du cœur,1998,Comédie | Drame | Romance,6.1,20.0,0.7176,113.0,0.0,0.0,,,134193,tt0126734,35 | 18 | 10749
558,632,Astérix & Obélix contre César,1999,Familial | Aventure | Comédie | Fantastique,6.015,2038.0,3.1834,109.0,48500000.0,101644060.0,,,9564,tt0133385,10751 | 12 | 35 | 14
559,642,Un grand cri d'amour,1998,Comédie,5.658,19.0,0.5019,90.0,0.0,0.0,,,237799,tt0139683,35
560,644,Je règle mon pas sur le pas de mon père,1999,Comédie,5.706,17.0,1.0007,88.0,0.0,0.0,,,67653,tt0143316,35
561,648,Le Bourreau des cœurs,1983,Comédie,5.107,14.0,0.3555,90.0,0.0,0.0,,,114654,tt0147920,35
562,652,Restons groupés,1998,Comédie,5.189,37.0,1.054,101.0,0.0,0.0,,,81119,tt0152178,35
563,653,Folle d'elle,1998,Comédie | Romance,5.115,13.0,0.9,82.0,0.0,0.0,,,86098,tt0153737,35 | 10749
564,654,Serial Lover,1998,Comédie,6.528,36.0,1.1892,85.0,0.0,0.0,,,4282,tt0155157,35
565,658,Le Nain rouge,1998,Drame | Comédie,5.682,11.0,0.4538,102.0,0.0,0.0,,,91598,tt0156820,18 | 35
566,659,Sitcom,1998,Comédie | Drame | Thriller | Romance,6.414,133.0,1.0845,80.0,0.0,0.0,,,46761,tt0157044,35 | 18 | 53 | 10749
567,660,La Vie sur Terre,1998,Comédie | Drame,6.033,15.0,0.2128,61.0,0.0,0.0,,,37855,tt0157160,35 | 18
568,664,Le Poulpe,1998,Thriller | Comédie | Crime,6.527,55.0,1.4387,100.0,0.0,0.0,,,62012,tt0162555,53 | 35 | 80
569,665,Pourquoi pas moi ?,1998,Comédie | Romance,5.761,23.0,1.1545,95.0,0.0,0.0,,,61663,tt0162556,35 | 10749
570,668,La Parenthèse enchantée,2000,Romance | Comédie,5.333,12.0,0.6695,88.0,0.0,0.0,,,70990,tt0163141,10749 | 35
571,681,Y a-t-il un Français dans la salle ?,1982,Comédie | Crime,5.306,18.0,0.5704,106.0,0.0,0.0,,,64336,tt0165550,35 | 80
572,685,Les Collègues,1999,Comédie,6.1,25.0,0.2518,93.0,0.0,0.0,,,95661,tt0167833,35
573,692,Vénus beauté (institut),1999,Comédie | Drame | Romance,5.85,137.0,1.7507,105.0,0.0,465080.0,,,33491,tt0174330,35 | 18 | 10749
574,701,Elvis Gratton 2: Miracle à Memphis,1999,Comédie,5.364,11.0,0.5293,105.0,0.0,0.0,,,60219,tt0180668,35
575,703,Belle Maman,1999,Comédie | Romance,5.112,49.0,1.0932,103.0,0.0,0.0,,,55705,tt0181310,35 | 10749
576,706,Les Frères Sœur,2000,Comédie,5.235,17.0,0.4536,95.0,0.0,0.0,,,457070,tt0181548,35
577,708,Mookie,1998,Comédie,5.464,71.0,0.9696,87.0,0.0,0.0,,,60863,tt0181696,35
578,712,Les Parasites,1999,Drame | Comédie | Romance,6.182,44.0,0.9495,90.0,0.0,0.0,,,35818,tt0182357,18 | 35 | 10749
579,716,Taxi 2,2000,Action | Comédie | Aventure | Crime,6.277,1880.0,4.1765,88.0,10500000.0,64433844.0,,,2332,tt0183869,28 | 35 | 12 | 80
580,722,La Nouvelle Ève,1999,Comédie | Drame | Romance,5.378,41.0,0.7575,94.0,0.0,0.0,,,18460,tt0186397,35 | 18 | 10749
581,724,Est-ce bien raisonnable ?...,1981,Comédie | Action | Romance,6.205,22.0,0.8592,101.0,0.0,0.0,,,78460,tt0186997,35 | 28 | 10749
582,732,Le Derrière,1999,Comédie,5.103,29.0,0.4719,102.0,0.0,0.0,,,69728,tt0189475,35
583,747,C'est pas ma faute !,1999,Comédie | Aventure | Familial,5.4,25.0,0.6876,90.0,0.0,0.0,,,93138,tt0196420,35 | 12 | 10751
584,752,Les convoyeurs attendent,1999,Comédie | Drame,6.5,34.0,0.9607,94.0,0.0,0.0,,,31336,tt0201538,35 | 18
585,754,Kennedy et moi,1999,Comédie,6.414,35.0,0.5376,86.0,0.0,0.0,,,67769,tt0202433,35
586,756,Le Créateur,1999,Comédie,6.714,63.0,0.6226,92.0,5763891.0,0.0,,,52612,tt0203427,35
587,758,Tout baigne !,1999,Comédie,6.636,11.0,0.1573,90.0,0.0,0.0,,,44017,tt0204693,35
588,759,La Dilettante,1999,Comédie,6.0,39.0,0.9043,118.0,0.0,0.0,,,77776,tt0205011,35
589,763,"Adieu, plancher des vaches !",1999,Drame | Comédie | Romance,5.188,24.0,0.8092,117.0,0.0,0.0,,,4962,tt0205725,18 | 35 | 10749
590,764,"Mon père, ma mère, mes frères et mes sœurs",1999,Comédie | Familial,5.615,13.0,0.2665,90.0,0.0,0.0,,,134222,tt0206151,35 | 10751
591,775,Ma Petite Entreprise,1999,Comédie,6.074,47.0,0.5345,96.0,0.0,0.0,,,65081,tt0210163,35
592,776,La Bûche,1999,Drame | Comédie,5.886,88.0,0.8792,106.0,0.0,0.0,,,48216,tt0211286,18 | 35
593,780,Gouttes d'eau sur pierres brûlantes,2000,Drame | Romance | Comédie,6.365,130.0,1.7572,90.0,0.0,87313.0,,,12480,tt0211387,18 | 10749 | 35
594,781,Je suis né d'une cigogne,1999,Comédie | Drame,6.625,16.0,0.3142,80.0,0.0,0.0,,,31670,tt0211445,35 | 18
595,784,Plus beau que moi tu meurs,1982,Comédie,5.813,16.0,0.871,105.0,0.0,0.0,,,45134,tt0211574,35
596,788,Les Acteurs,2000,Comédie,5.779,104.0,1.3193,103.0,0.0,0.0,,,48328,tt0211900,35
597,793,La Vérité si je mens ! 2,2001,Comédie,6.153,412.0,1.1441,105.0,12560000.0,42700000.0,,,31359,tt0214289,35
598,794,Le Libertin,2000,Histoire | Comédie,5.568,44.0,1.6284,100.0,0.0,0.0,,,77519,tt0214878,36 | 35
599,803,La bostella,2000,Comédie,6.237,19.0,0.8036,95.0,0.0,0.0,,,72261,tt0216590,35
600,806,Le Goût des autres,2000,Drame | Comédie | Romance,6.819,364.0,1.6042,112.0,0.0,0.0,,,10697,tt0216787,18 | 35 | 10749
601,807,"Harry, un ami qui vous veut du bien",2000,Drame | Comédie | Mystère,6.806,286.0,1.5455,117.0,0.0,3818452.0,,,47943,tt0216800,18 | 35 | 9648
602,811,Meilleur espoir féminin,2000,Comédie,5.961,77.0,0.7331,100.0,0.0,0.0,,,64357,tt0216911,35
603,825,Promène-toi donc tout nu,1999,Comédie | Drame | Romance,5.417,18.0,0.2298,50.0,0.0,0.0,,,457321,tt0223963,35 | 18 | 10749
604,830,Épouse-moi,2000,Romance | Comédie,6.0,11.0,0.6391,90.0,0.0,0.0,,,160066,tt0226708,10749 | 35
605,832,Le Retour des bidasses en folie,1983,Comédie,5.639,18.0,0.6307,85.0,0.0,0.0,,,72373,tt0227377,35
606,833,Drôle de Félix,2000,Comédie,5.775,24.0,0.5898,92.0,0.0,0.0,,,21488,tt0228242,35
607,841,Salsa,2000,Musique | Comédie | Romance,6.464,14.0,1.0068,100.0,0.0,0.0,,,112720,tt0229694,10402 | 35 | 10749
608,843,Que faisaient les femmes pendant que l'homme marchait sur la lune?,2001,Drame | Comédie,5.091,11.0,0.5008,98.0,0.0,0.0,,,78790,tt0230921,18 | 35
609,845,La Chambre des magiciennes,2000,Comédie | Drame | Téléfilm,5.929,14.0,0.5067,83.0,0.0,0.0,,,68967,tt0233427,35 | 18 | 10770
610,847,La Fausse Suivante,2000,Drame | Comédie,5.667,15.0,0.3711,90.0,0.0,0.0,,,77939,tt0233709,18 | 35
611,850,On n'est pas sorti de l'auberge,1982,Comédie,5.361,18.0,0.7054,100.0,0.0,0.0,,,72243,tt0234384,35
612,853,Les savates du bon Dieu,2000,Drame | Comédie | Romance,5.577,13.0,0.4295,107.0,0.0,0.0,,,101227,tt0234663,18 | 35 | 10749
613,856,À l'attaque !,2000,Comédie | Drame,5.912,17.0,0.6357,90.0,0.0,0.0,,,134270,tt0235108,35 | 18
614,859,Laissons Lucie faire !,2000,Romance | Comédie,5.025,20.0,0.2754,90.0,0.0,0.0,,,142408,tt0235532,10749 | 35
615,869,Mortel transfert,2001,Comédie | Thriller | Crime,5.25,22.0,0.9103,122.0,0.0,0.0,,,49691,tt0239670,35 | 53 | 80
616,870,Nationale 7,2000,Comédie | Drame,5.818,11.0,0.5159,90.0,0.0,0.0,,,81852,tt0239695,35 | 18
617,873,Une hirondelle a fait le printemps,2001,Drame | Comédie,6.436,86.0,0.8959,103.0,0.0,0.0,,,33302,tt0240149,18 | 35
618,878,Va savoir,2001,Drame | Comédie | Romance,6.188,32.0,0.7878,154.0,0.0,0.0,,,55372,tt0242994,18 | 35 | 10749
619,879,Le Battement d'ailes du papillon,2000,Romance | Drame | Comédie,6.439,44.0,0.8216,90.0,0.0,0.0,,,24908,tt0243135,10749 | 18 | 35
620,880,Le Placard,2001,Comédie,6.43,516.0,2.4779,84.0,0.0,0.0,,,11444,tt0243493,35
621,882,"Mercredi, folle journée !",2001,Drame | Comédie,5.521,24.0,0.7323,127.0,0.0,0.0,,,77280,tt0244071,18 | 35
622,884,Un crime au Paradis,2001,Comédie,6.599,161.0,0.9403,92.0,0.0,0.0,,,54544,tt0245530,35
623,886,Les Portes de la gloire,2001,Drame | Comédie,5.3,35.0,0.6557,89.0,0.0,0.0,,,64346,tt0246158,18 | 35
624,888,"Oui, mais...",2001,Romance | Comédie | Drame | Familial,6.3,29.0,1.1582,104.0,0.0,0.0,,,64362,tt0246278,10749 | 35 | 18 | 10751
625,889,Antilles sur Seine,2000,Comédie | Crime,5.083,12.0,0.6036,104.0,0.0,0.0,,,69124,tt0246431,35 | 80
626,899,Du poil sous les roses,2000,Comédie,6.278,18.0,0.4675,85.0,0.0,0.0,,,59002,tt0250343,35
627,900,Le Vélo de Ghislain Lambert,2001,Comédie,6.011,141.0,0.9431,119.0,0.0,0.0,,,40415,tt0252665,35
